col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,cycle_number
b2c11,0.9567233059436936,-1.2885211184636043,-0.028661344870928723,-0.3797131082808739,0.3884568200556012,-0.09646133460133353,1.6732503139802402,-0.6564817002837132,0.7808830638280602,-0.2500434691307077,0.5729184184094356,0.6665678250112055,-0.4215625988978861,1.4327006055030187,-0.015807676957097432,3850
b2c11,-0.5807849839705628,0.3254446861661207,0.37759161595689494,0.7365426007644736,1.2583364636279615,0.7427060270146667,-0.7518069413751947,-0.6656866763610404,-0.03565849854145005,0.4617243588309953,0.4400208215394492,-1.586038853039374,-0.2744322263713661,-1.9323612037026465,-0.947128336908541,562
b2c11,-0.7812465079278866,0.8528933050067403,1.1829300848650584,-0.8146609631009694,0.20024094282143326,-0.3939645675376165,-1.1907513565700574,1.2786517120024712,-1.8355864358865368,-1.2382404027478369,-1.8305437357612315,-0.21803671701508665,-1.0308865314205027,0.9454162769464693,0.0019758890950739654,2082
b2c11,0.7535486307017915,-0.6613281876275826,0.3620818122510936,-1.1852922358373756,-0.0757010253963537,-0.6349202478652936,-1.8477998228090748,-0.30298582726573775,0.40630025792666175,-2.493314678061743,0.14262066705691728,0.10788156593427325,0.37962526636244825,1.3394167522256442,-2.1549907899518193,2660
b2c11,0.225705873500312,0.04724881063061841,0.013432176204188932,1.1129294958415283,-0.5685248893450849,-1.195627795690178,0.8333322203493714,0.4016613731867404,-0.39742781201048694,0.5415703873283211,-0.4125603350546578,-0.7125245732491775,1.4199076367509829,-0.9111343032709465,0.05938296273352561,3789
b2c11,2.6800921473421244,-0.031832040541213046,-0.23158370589751612,0.4987867036730474,0.17541428054502264,-0.016996005572713805,2.0202437111735208,0.1009123599578722,-0.9442330229598026,-0.5672686568282582,-1.193861411400787,0.6569332856944836,0.5643693996993139,-0.29890253143159945,0.49791471405632576,768
b2c11,0.2511981717206603,-0.2753974390891298,-0.3432488431625858,-0.44471655017334577,0.9996245105778919,-0.08216053587125888,-0.26939943370126224,0.19012439238367068,-0.05682885005764339,0.12753887107892922,0.22371110893028098,-1.6586312594367192,0.8457391827270344,-2.175146769040428,-1.419894113807628,1437
b2c11,0.9165402320246329,2.092357822056674,1.4004138779342796,-0.6455251090169282,0.48312444543577776,-0.8752957904328235,-0.07228906501186412,0.39609273682267215,0.48568647741527377,0.0445094447793916,0.14176542598738462,-0.392951080645853,1.479933379957732,-0.7603108553289442,-0.8986732747797039,3446
b2c11,-0.2809729065308718,0.4311438352904521,0.028124823596826175,0.7654980234237335,0.9908196375470049,-0.2607780380289575,-0.24226271598945542,1.0351137668398072,-1.258788506957557,-0.02715679924917857,-0.2974393511602477,0.9231419093129787,-0.5120386711098468,1.2436761216028909,1.8513345222158495,2243
b2c11,-0.41703485064590035,-2.640517916823195,-0.3637561298920999,-1.694975400675897,0.7595852215489651,0.2787455509885801,0.3454613926913984,0.03661432967326746,2.090810820974061,0.012038037151940535,0.39821967572307154,0.4574097616609484,0.5204613518214486,-1.0515314751759175,-0.2212689390701834,2878
b2c11,-0.38535335748067445,1.5985137576791113,-1.9660872372394194,0.7602946241040474,-0.6391291182384236,-2.216703695113632,-0.34536182778921215,0.5597375288136547,1.3341774917187503,-0.8945952890631329,-1.0282461772144882,0.022017999220921056,0.22582413855337152,-1.0136468423741891,-0.16281475785293573,851
b2c11,2.651243019057822,-0.7045102168411144,1.4388566598187817,0.11857792021787987,-0.8568480240690407,1.3293254378593076,-0.4906927580000541,1.1535970503971043,-0.1816944621844275,-0.8288258611271162,-0.9012741786989297,0.3880139784139301,0.9898470067879981,-0.01839361072259878,-3.345230162910506,330
b2c11,-1.2505422037685812,1.5293055576807046,-0.295195395299007,-0.8928369246894742,-0.9927258747359413,0.498137862330951,-0.49874422941214797,-0.36577421728554704,0.0779671874812795,-0.4323039640570062,0.04361361550553087,0.3374877166886515,1.2427805874851419,-1.1198941828484446,1.0355927604005395,3552
b2c11,0.5794035389235805,0.32334972607916684,-0.7244111742919017,1.8178134326999962,-0.724439635568891,-0.9076124894785496,0.2515626502888297,0.3751797940531453,-1.1547568053311266,-0.549797886364873,0.347763079349085,0.8295336939960718,1.0738592359533385,-2.084569522019147,-0.509221577599001,3980
b2c11,0.8428694361944004,-1.2123057255970315,0.31156631225832865,-0.9294934359876483,-0.598554209947112,0.2613289118316987,-0.4868163493138693,-0.4255596146386424,-1.2388335554320948,-0.5743694585190555,0.6420334859108359,-0.5971269825349317,-0.8008775597691564,-1.1144667385822038,0.15678900417406322,2433
b2c11,0.9301801789922906,-1.1120482912921548,1.0764515917637913,0.7312185923490756,-1.2988056652628621,-0.11618811809631502,-0.7416785468812584,0.5527843087076778,0.36950499294729705,-0.5496996722945094,0.6020325981030198,-1.5832812648695267,1.816324408068654,1.6013585519737528,1.306419776655027,3448
b2c11,0.398340117240497,0.49652745254407576,-0.7685519258320136,-1.6710563990668241,-0.6132671757645566,-1.7527033537672003,-1.2143739734680317,0.4618407020033803,-1.6728638084230036,-1.026047791331408,-2.065387857714366,1.3392619892194628,-2.573668884211027,0.23063757643314323,0.3888211436810605,821
b2c11,0.32051487099564213,-0.45462994336314455,0.2845663408053858,-0.8888945082650075,1.853488324043023,-1.1825512880691933,0.43838573955856963,2.250496808554063,1.9508108105228184,0.5795891117946489,0.48111146766250995,0.7365421208948839,1.330199236024868,1.2519594484939334,1.0524053512530582,2612
b2c11,1.2779292182141988,-1.6024768424241636,1.266408861545845,-0.8802568595148151,-0.4581170138860065,0.963620143267954,0.5567978823585293,-0.7574548278091461,-0.3843603170017627,0.9392091193831432,0.4172485304744107,1.4215957868993156,0.38702526242589586,-0.4135756123597879,0.0871394070077003,208
b2c11,1.1149047512502133,-1.345428980040595,0.7042262437392423,2.059077590139333,-0.7042552710716273,0.960287495893276,-0.8482266756841039,-0.4006472462901811,0.6357383529387547,-0.07514718603622407,0.3553036167576638,-0.18261315586831567,-0.35329346305965786,0.040521620673738386,0.7963218620022187,113
b2c11,-0.39119812746305566,-0.749464183264303,1.2933189620696426,1.3318533459173938,0.2041434379058855,0.7421896619917968,-1.747323723602114,0.28611245730283136,-0.4435788253754069,0.5233864289340278,-0.07184432961936629,-0.07348423457327798,-1.1153246914127317,0.7116592529434409,1.6170521532474815,2450
b2c11,-0.23379725057379136,1.8346338117923369,0.27852377805132655,0.6986655802862657,-0.2461837297084428,0.6549199090471582,-0.2491817688135432,-0.22543440599723727,-2.6982805674628016,-0.34142955681387444,-0.4182941182954575,0.8313592659860961,-0.18179093960742426,-0.7755953141473587,-1.7511199301765785,2354
b2c11,-1.9499310943037573,-1.3129385122477792,0.06877975808561225,0.8807778687909058,1.036787229403872,0.006507051569223857,-0.20637341121184852,-0.6278097234196578,0.41327559971326927,2.4331609693723073,-0.6647792679486705,-1.1568022381336533,-1.7799536824499147,0.973306853463757,-0.3083830171868168,3743
b2c11,-0.41868018363598575,-0.8500999347151741,0.044477791533602186,0.8938937794582715,0.07324379498152643,0.903608821322786,-0.22167597896461494,1.2372547569327035,-0.4650541167642762,0.8217118382442534,-0.025297235878319946,1.7162607912385224,-1.1772707706322385,-0.6020167604210367,0.5052523052108003,3925
b2c11,-2.22682060509956,0.33714705948858564,0.314221195300411,0.013665593949345344,-1.182186261423836,1.3416556430950397,0.893060061880355,-0.27644439931595144,0.7199723118255104,1.7997593352683048,-1.181499635422957,0.12861300489582378,0.22228704511495995,-0.9538572034013196,0.38759963898630817,1059
b2c11,1.3610534398097782,-0.6778994294620911,-0.24787762684928483,-1.7231740247708343,-0.6868659277226478,-1.1771039055620063,0.13650380563708386,0.7129070789874016,-0.2837797726457576,1.33018040231337,1.53385993207809,-0.8681340583605578,0.02329208449030783,0.6501938434177006,-0.6482987760161233,1719
b2c11,1.7280118578333996,-0.3978777768184699,1.826942125390685,-0.11706699202316999,1.1888312109100876,-1.4132503297727166,-0.08564938770676979,-0.7224750090254888,1.163023377193049,-0.3584215261256042,-2.320346192477972,0.359223362574802,-2.2600022379325946,0.009683190978174728,0.6964411118714918,1247
b2c11,-0.6707600163902051,0.9788025784946417,0.6748968105682553,1.0938602230021306,-0.921384256065452,-0.5926090515104003,-0.7605534850712837,-0.15693819180450091,0.20760429610843825,-0.7221405790633018,-0.04369411034864151,1.9006776290873584,-0.4302860042719536,-1.0878066408808587,0.03502651228023301,3353
b2c11,0.8130788786153001,0.5666313812671739,-1.8382469508363208,-0.334130237435316,1.2413983214220943,0.43960330450410057,1.8586060044787112,-0.45546087989524486,0.6370172053382057,-0.22363133127499657,0.22907131160110436,1.495572217344462,0.8749998339744188,0.016120326318053595,2.180559204590659,2502
b2c11,1.0531375578423432,-0.1245723429744044,0.3124872721233391,-2.2451828303133956,-0.10691899654539166,-0.030177075045220905,1.4800967367818374,-0.2127196536626076,0.2824617644280414,-0.8207444922486284,0.6577795266048166,0.9972494745278888,0.7164672051604759,0.04189049058262402,-0.21244963023507507,1048
b2c11,0.6160734640565111,0.3428328245918796,-0.7452692975537313,0.5839819804652218,1.7139372196260474,-0.26257250925347225,1.3654513866240454,-0.15304220474685798,-1.8869494108853169,-0.5367029155239956,-2.3995302539898997,0.981244095978161,-0.12794002868777535,-0.25982518769522867,-0.38096622166882155,2509
b2c11,1.9825145318750286,0.7703013586571443,0.9519896145395089,0.46320236796542635,-0.511744173302095,-0.21627355026591047,0.2587891310275348,-0.3724646973010466,0.35332802688402803,2.295538796548814,0.11521178490343885,0.7178137526128158,0.409625943366352,0.18299253428413123,0.04663846018190893,2554
b2c11,-0.6545195085006276,-0.2006582917020086,0.8185451314738643,0.4415514843199765,-0.6852741010122017,0.34645999880856077,0.8657071528069439,1.2716145356950805,0.3362896406577208,-0.5341774827181285,-0.05096968178313127,1.3785699054444953,-0.310386070530901,-1.1719873555640372,-1.1320906791520038,3488
b2c11,-0.03443680621077057,-0.8897260988453495,-1.3711284348722332,1.189330530203329,0.07867197014937412,0.7480337172533635,-0.7636842102586148,0.29758725242009276,0.7855835411138622,0.015703177273488435,-1.3609971719699654,-0.23572738797827472,0.5962017007348409,-1.1536688261250387,0.4883369893556418,3364
b2c11,1.6396119753702125,0.8253726951328135,-0.06398710248012741,-1.18350343949727,2.3820087307171915,-1.6954206937158767,0.7269552195617598,-1.200122173023557,-1.1918010558376166,-0.4769076196455114,1.8641400374475954,0.17102223636361302,-0.3794981729747897,-1.2001962600244567,0.2901580451703363,2725
b2c11,-0.3133448490543643,0.1976547210954044,-1.4473239734043728,0.5868293521669052,-2.729872161439788,0.46479459866972,-1.089810296927553,1.1988736348477822,-0.6791882978614628,0.4568573381541331,-1.4305285236919545,-0.14793640220655094,0.4524210422484739,0.7356711439510857,-0.0930710704781296,3357
b2c11,-1.0284170718047585,-0.9725698871988889,1.1980876030740157,0.8729415191477929,0.6856007977217661,-1.313149046800702,1.6977692917733247,1.5330083645567125,-0.6426529613608581,1.0343135334832911,-1.2983786881791102,0.38073446575622505,-0.12542699632454635,-0.08157261077289082,-0.10368470619352696,2234
b2c11,-1.0454829792000166,-1.2301088489572083,0.2739629982741757,0.6634069291969537,-0.20762766634705293,-0.7487102554709405,-0.6107317543588916,-0.8481729465557397,-0.7745125280990736,-0.3906558684357079,0.9025468357134107,1.2642959531200129,-1.1679950673671589,0.718566997221375,-0.9807260551912841,531
b2c11,1.1949189278625267,-0.5829495646562746,-0.13543712940647135,0.007093570002272818,0.3160108399559372,0.8006709983527835,0.09435817023716689,0.21437524516062015,-1.9859746268284821,0.3033945938659064,-0.6274520090568153,-2.011594932274693,-0.3856119590377986,1.839262591139282,0.39218561783005645,1390
b2c11,0.035560812722543605,0.298857442786193,-1.6838831333209936,-1.4769061310384624,0.7740973033402428,-0.7003945176796518,-0.05389308071108817,-1.9661119256400663,-1.6049333897364941,-0.027028939830905437,-0.10338873589638657,-1.5554831300349339,-0.6453529507829143,0.33678430564803036,0.14204670995225077,484
b2c11,-1.326637142240673,1.7963171477360307,0.8364682700731711,0.0028708834910286083,-0.36181868235465575,-0.7968413063192233,1.064472423861443,-0.27673395706220133,-0.33777016690934997,-1.285238311594056,-1.365365548069031,0.07589162572228803,0.4554838465900918,0.5700194582463695,2.089941175217405,2730
b2c11,1.4282924862975157,0.09849395466430773,0.6636806095002528,-1.2478218632690197,0.09928948096643551,2.2924336736895263,-0.9112693936935666,-1.057947315921376,-2.0741088761019126,0.23358075661465766,-0.25655491005522724,-0.7715654433839434,0.892773554853726,-1.2096568576163296,-0.4207973864677997,1323
b2c11,-1.53573728998439,-0.6306468870672911,1.5629320743487882,-0.2800450314234055,-0.5099400555209472,1.0872301532197186,-0.24571037773371737,-1.2365129450353274,1.2105296020980452,0.32289657119549303,0.07804638841638964,0.4963153175612091,-1.5036009051422166,-0.8964838653495276,0.3064116901299912,2399
b2c11,1.2635627367166486,0.10050936565384261,-0.6455779721790675,-0.5063373206930863,0.8189669206173575,-0.6630018522322181,1.015143860822547,-0.1744590075636854,0.22274338546572242,0.8406535684721977,0.2104857250586537,-0.7257126831818543,-1.6555082634723355,-0.4018561433676486,-0.9153078553629369,2671
b2c11,-0.5118070097888794,0.8308592127443702,-0.45367613219692815,-0.35526936532746284,0.7320007642323825,-0.15023619027959373,0.48707787386281204,-0.578863726125703,0.18346324621548563,1.0932794355498152,-1.53666310524596,-0.5352558706428243,1.1262947844903777,0.06760829731492692,0.33740601447806,3754
b2c11,-0.20372023706063558,0.15592406613662127,1.9815263085456283,-2.116312269533863,-1.1097535809016523,-0.7333904515700559,0.38242292497843294,-0.22742375461716258,0.3030382732724653,-0.44875779852895636,0.45408348511242186,0.635360174801158,1.7004007181278171,-0.226290846341256,-0.4140512490094207,514
b2c11,-2.5763408294661527,1.674464159908849,-1.341135124783053,1.194855991112396,1.945405010146582,-0.24130798171190837,-1.2553621168426343,-1.5123676321904518,-1.0066600274633108,0.69932047502869,-0.09557626863534079,-0.6565859344981921,0.029399741457078316,-1.06481592823139,0.4083720028539306,1878
b2c11,-0.2665486267215604,-0.2976662941436714,0.2773919985140524,2.2619851617814244,0.2574107909613366,0.32971989663915474,0.08342565713215504,0.8224620104455167,0.12769689736737488,-1.194702865660395,0.2006844933458108,-0.017288856887214345,0.04457596371535057,0.513483572249948,1.8509207821774913,2074
b2c11,0.7679282749575288,0.6625281951816162,0.06739696004320465,-1.134095982830099,-1.0528153763218027,0.5735055150129904,-0.7828943712378996,-0.06979005122375027,0.037385999650719294,-1.3789620241705753,1.7261347923215868,-0.1701788566823767,-0.5598299375799324,1.547804898740937,-0.19112774264233467,1001
b2c11,-0.778916225669611,0.5664197593156122,0.6267346266515372,0.12704598841911086,0.3287355033223075,1.0684771926563459,0.15557593387418256,1.3030748044319065,-0.23152584333379672,-1.4195926815706144,0.2858607750753924,-0.9783195034450304,-0.021640634185648846,-2.664049262234819,-1.0827233568436052,3185
b2c11,1.3308930905043979,0.8534637180713642,-0.26963152125982676,0.21186484725260224,2.0648609412973884,-1.0760318536929079,-0.5427033290336997,-0.591048849675615,-0.7786362530839874,0.657057192169896,-0.803342019059994,0.583443956807643,-1.5770295216657182,2.527119004680803,0.1009545902339654,957
b2c11,-1.0992459223699187,0.06214027318434124,2.0699242251506456,-1.0095531811352896,-0.7435534136766576,1.387142176748962,0.12702304381173754,0.026197787025203326,1.1702612680949085,1.0692228040430385,-0.5042212889542708,2.0600969704827863,1.0308440546672792,0.7405851136674537,-0.12250325375206146,281
b2c11,0.1521614871027265,3.217158259025716,-0.7255107732241073,0.15187933307967993,-0.18932297195740228,0.8435661407652513,-1.745970637279499,-0.77440774500057,-0.665272016357951,1.0661473647511441,-0.8185447391504077,0.093236170269485,-1.3652010757208892,0.5482958766700079,1.1924751154862872,2595
b2c11,1.4594600394522128,-0.07081263965518644,0.6271749277781631,0.617750370809664,-0.5386433643120058,0.27802389489387497,-0.36178600836239855,-0.5145250234011238,-0.711871605648697,0.7048482583363788,1.5068591034804932,0.059391015097701824,-1.7490617418372563,0.6164938163298493,-1.1736239832977993,1626
b2c11,0.42712217871264935,-0.8369638005737187,0.6733426290198475,0.7858984851242666,-0.3460813812985561,-1.9348119363245362,-0.6752968041009046,0.1626969748304796,0.1397929878813342,-0.1160530345203207,1.1233158944916302,0.6788887342531138,1.022168592660451,1.6475297942201068,-0.36783390363688556,3481
b2c11,0.9143104432150677,1.4484601214937505,-0.023757056552729607,-0.8802991069725706,0.39583432864827905,-0.8285886180910822,1.936368500517403,-0.34448947175624733,0.41210847627659747,-0.6898995699114422,1.1225697436304585,0.05179453855942042,-0.9149796743836421,-0.8209908323240351,-0.9186971103721645,3690
b2c11,1.7147502667857557,0.6478050213236366,-0.35224352092966743,0.9607095614073512,1.1654712614477254,0.23814313192699516,0.12252448473921529,0.33603207341781716,2.4929764912879353,0.8834157085426538,-0.05421036353231668,-1.7069951443531886,-0.5401728178348809,-0.0877064219687683,-2.008052735233649,3636
b2c11,-2.0605392053532525,-0.5023755024814369,-0.1500497111275234,-2.2641119453344123,1.2191988271785141,0.8232115567206354,-1.3464501482574585,0.17975229812199447,-0.776552438275537,0.6471265450995327,1.7222303043530731,0.5531993810849622,0.609902031565373,-0.8462182996024971,-1.3681383906247089,3262
b2c11,0.19545616882797265,-1.4826819721328222,0.4768956277923226,0.27476723761254473,1.020400932466595,0.42018527705222214,-0.2934873202883965,0.24317913969093607,-1.7764770152919211,-1.1474268505254235,1.8605870670651001,0.5210568088274106,0.5939759012297832,0.6239432457075801,-0.14188736282973946,2487
b2c11,1.5104607621339923,-1.1668579468415334,1.2160105256000038,-0.6021453347580467,-0.3263614471156767,0.5842208491368798,-0.2789006569065539,-0.213802173074701,-1.1365155730690593,-1.7334824386424117,-1.3734568740951363,1.0994248574216927,0.796088130550098,0.6058088941815171,0.1532927924701503,2429
b2c11,0.3687827918763352,-1.0955234296894225,-0.3395370524806847,0.13447271417315013,0.015941832411410905,-0.23137333068748966,-0.6539225363150214,-0.9709119245598661,-0.3371437357580814,-0.745299603798152,-0.6203381577061217,0.9693584683994433,-1.0947673762561343,-0.8854797006657747,0.7957285285569831,968
b2c11,0.476781602243505,-0.7614789259283011,0.8704341705193366,-0.81947491175805,0.49246091288784716,-0.593303227889596,0.30703869571095566,-0.11272798069631657,0.4651403168290184,-1.012791325090027,-0.31891584704674747,0.807391096022201,0.26609695165437636,-1.6208742352156085,1.0041674917369678,930
b2c11,0.9612426746841793,-0.5400747957999169,-0.5026989351594657,-0.28927245393733414,-1.8671179868097714,-0.8208725031114834,-0.20105976613637574,2.029953935361511,-2.182467625581275,-0.005134973171059858,-1.7962383097750654,0.6977661045779204,1.3689490569173666,-0.2525376422534614,0.8109168897420903,2962
b2c11,1.131431751090059,0.39118625995160283,-0.5308703505695516,-1.1387117384933625,-0.19503375482740287,-0.5707722198034081,1.0764845355416475,0.6549700449962512,1.9267600379389294,0.30162115740517176,0.34647220466042616,0.8990021896084057,-1.7154106243107974,1.9847420366534767,-0.8053674165554803,3173
b2c11,-0.3996240367045416,0.4655277294268414,0.5949952104063766,0.7334331030510453,-0.7773741731625411,0.36431798190735354,-2.103137396638371,1.4779071998463487,1.7805522502608864,0.22666267459960737,0.34552776099644134,1.518738028027683,-0.2462378139235449,0.24195224083674116,-0.9395050095738986,1272
b2c11,0.620505585671419,-0.2631612318252648,0.8389492376820604,-0.04095696636244514,-0.5000077174626553,-1.3272560648321912,0.5189232640127102,1.4894299751582967,-0.5183080911348715,-1.4122452682004574,0.9152380389523466,0.01653749332600601,0.9524572045074498,-1.5807596032486966,-1.7657540627417307,110
b2c11,-0.41332007464723963,-1.0758192585642061,0.5805120958025612,-0.264552140148851,1.492672217517297,-0.3843889606095016,-1.7579699451480755,-0.8261627790061853,0.3217963289290937,0.6172419650564394,1.6498957777269323,-0.19677244064201216,-0.9994733168917231,0.3383904922535467,-0.7569520051300517,1927
b2c11,0.036848373764696116,-0.2567390186332794,-1.1090906458047618,-0.34536622755663987,-1.8368376200434027,-0.7340024548001778,-0.9105634277710194,0.9975522210354387,1.4279281335921261,0.30586443255875473,0.22333636426723638,-0.3739994891700564,-1.46799345466286,-0.6457142770675892,-1.2211860299944501,1245
b2c11,0.5284602119014711,1.3777855777226986,-0.46769169702498053,-0.41268477539233894,-0.2785664973367617,-0.06963194414757977,-0.7767312405121692,0.6948961978204574,0.5701075986838392,-0.6448529455209371,0.6936071708731107,-0.44064518207565706,-1.06170441365472,-1.5158899980545963,0.058715585873351586,1372
b2c11,-0.449953326819298,-1.7930810759554958,0.09725933841966705,-0.8580498267671195,-0.3869519018424474,1.7779887646217558,0.40592274746272106,0.45337353117768875,0.022498716359473637,-0.2207063814826549,-0.3408685205209202,-0.3460614185805223,-0.20252302341105494,0.34278241265482723,-0.781066736375229,3699
b2c11,-0.1986365991979279,0.8984768269241792,-0.24797602258491988,0.005310316104976203,0.3495101229226935,0.7212329585143711,0.16554974942263193,-0.06315719217969017,0.6228788330775599,0.004536032744503304,-1.1032475610278718,-0.02018895693252067,-0.8973344154805151,0.3830056936174047,0.3358502669668901,1996
b2c11,-0.8352557848771736,-0.8722498776314126,0.17693710537213198,-0.21412313145850825,1.5201952779500651,-1.4176214275301309,-0.14745219265608053,-0.5639018852135429,-0.40040157944650817,-0.4848891866181971,-0.685698862897962,-0.011018226694732687,-0.7633581697495109,0.13121740489580852,1.1251788844206951,1034
b2c11,0.8300311497123016,1.4032021301266575,0.10741730102191847,0.7287809530058201,0.013100357675443866,-0.11424166558629961,0.509462519938791,-1.3226353394089534,0.6688718969421176,0.504176075857276,2.1865115674909252,-0.5855716064290032,0.574208736328171,0.323955585946229,0.2433054661742367,2552
b2c11,0.7276733351839804,-0.018358677852718008,0.25209591166844914,-1.9750535860320502,-0.6674261975824156,-0.00753521611894756,0.007083089758588451,-2.0210425026251206,0.3418880303622348,0.3884016035776485,-0.240483680621559,-1.4321185274330777,-1.0380666583671019,0.1526656488082513,0.4609732885213202,2416
b2c11,-1.4484098433658474,0.05611794488762405,-0.5557422481775922,1.1318547745603176,-0.3882948641422562,0.36729141425068446,-1.62890246013137,-1.3300559697956955,-0.5066344740791277,2.2381198227093915,0.27250831762863853,-0.8371126172794157,0.7892316899277603,0.5082152118785104,1.819796443781587,1507
b2c11,-1.1158120132509923,-0.7252852216763768,1.0536395744347595,-0.8670178217681603,1.353741598190433,-0.590627054182052,0.17468181773025915,0.4849081587049055,1.772223174871552,-1.097726590022147,-0.44081019578161157,0.9164245935623457,1.2231562076154372,-1.743032640037092,-0.8286296571952948,1962
b2c11,-0.20886715072585924,0.5249669613111141,2.320952213994608,-0.8392484530563642,0.5198131144328958,-0.6129507118252422,2.1442459367803686,0.6606864614230125,0.848684304510301,-0.6637042249126877,1.0500196871826664,-0.14587230016702363,-1.7158790147519554,-1.2565900383505726,-0.12426773274361043,2933
b2c11,-1.719501857470235,-0.12349118564527438,-1.4589347120269258,-1.6550876998856718,-1.123171471795375,0.48820279705589953,1.0334087938226733,-0.06995302787291567,0.5869642465080998,-0.7703215630441735,-1.5907316341723603,0.8842695004709744,0.9410894775239697,0.8910310933844978,-0.24841095274246885,166
b2c11,-0.8404759865571529,0.675112207731151,2.57550103582986,0.6277601633114295,0.7901923167282117,-0.7326935347275918,-1.1340828973084038,-1.5041931563366315,0.7460661154358761,-0.013582435697688047,0.3551740437001594,-1.1061583040126388,-1.0677894481873822,1.8600930537461406,0.36900070282290265,1495
b2c11,-1.6722700468237417,0.6016292683451709,-0.757322940896974,1.0868068485591456,0.014773796182093577,0.848942863475553,0.040208994378221924,1.5789539430965827,-0.19204275683098632,1.007498739621977,1.790254482529209,-1.9442501080217807,0.9099970147084201,0.9081542865168569,-1.8061049164982543,1496
b2c11,0.1555150472768605,1.1990425812946397,1.0304890222389376,1.1447794646611265,1.2872227032581556,-0.42843563610761787,1.504500396953951,-0.9115802847207142,-1.0682230133477089,2.224413783812176,0.6288977490717307,2.3130334747519927,0.8539990155468825,0.621383554305237,0.251169425060559,102
b2c11,0.9516879584711847,-1.6125625999433923,0.8657545030761877,-1.2706953628410218,-1.675093894937208,-0.053336205203152756,0.016461520076755096,-0.6215806474769145,0.36452225631488366,-0.560062343850723,-1.9823760738591598,2.6115479106040347,1.1369246208380588,-0.7311541773488558,0.547435096127848,649
